tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Esophagus-Muscularis	non_coding_transcript_exon_variant	1587	52266	1094	58399	8	rhyQTL	1.62062926902233
Esophagus-Muscularis	open_chromatin_region	1755	52266	1449	58399	8	rhyQTL	1.35321973928381
Esophagus-Muscularis	promoter	908	52266	514	58399	8	rhyQTL	1.97299171974624
Esophagus-Muscularis	promoter_flanking_region	2215	52266	1412	58399	8	rhyQTL	1.75254431318594
Esophagus-Muscularis	splice_acceptor_variant	9	52266	1	58399	8	rhyQTL	7.07649259085648
Esophagus-Muscularis	spliceonor_variant	13	52266	4	58399	8	rhyQTL	3.35202280619517
Esophagus-Muscularis	splice_region_variant	127	52266	62	58399	8	rhyQTL	2.27937550821272
Esophagus-Muscularis	stop_gained	7	52266	2	58399	8	rhyQTL	3.35202280619517
Esophagus-Muscularis	synonymous_variant	366	52266	181	58399	8	rhyQTL	2.25622839021218
Esophagus-Muscularis	TF_binding_site	448	52266	289	58399	8	rhyQTL	1.73101005017678
Esophagus-Muscularis	3_prime_UTR_variant	1070	52266	657	58399	8	rhyQTL	1.81918398683495
Esophagus-Muscularis	5_prime_UTR_variant	315	52266	150	58399	8	rhyQTL	2.34233265859264
Heart-AtrialAppendage	CTCF_binding_site	1507	38752	1310	43724	8	rhyQTL	1.29791252221583
Heart-AtrialAppendage	enhancer	494	38752	288	43724	8	rhyQTL	1.93395161960256
Heart-AtrialAppendage	frameshift_variant	5	38752	2	43724	8	rhyQTL	2.4822630798013
Heart-AtrialAppendage	intron_variant	26666	38752	23769	43724	8	rhyQTL	1.26581750902171
Heart-AtrialAppendage	missense_variant	271	38752	138	43724	8	rhyQTL	2.21179660704317
Heart-AtrialAppendage	non_coding_transcript_exon_variant	1302	38752	816	43724	8	rhyQTL	1.7998929251468
Heart-AtrialAppendage	open_chromatin_region	1318	38752	1022	43724	8	rhyQTL	1.45492948242633
Heart-AtrialAppendage	promoter	742	38752	401	43724	8	rhyQTL	2.08658478065489
Heart-AtrialAppendage	promoter_flanking_region	1684	38752	1021	43724	8	rhyQTL	1.8606203701888
Heart-AtrialAppendage	splice_acceptor_variant	9	38752	3	43724	8	rhyQTL	3.06253237118343
Heart-AtrialAppendage	spliceonor_variant	5	38752	6	43724	8	rhyQTL	0.954716569154347
Heart-AtrialAppendage	splice_region_variant	93	38752	44	43724	8	rhyQTL	2.37070069419226
Heart-AtrialAppendage	stop_gained	2	38752	2	43724	8	rhyQTL	1.12830139990968
Heart-AtrialAppendage	synonymous_variant	300	38752	137	43724	8	rhyQTL	2.46585142307534
Heart-AtrialAppendage	TF_binding_site	337	38752	223	43724	8	rhyQTL	1.70381083878979
Heart-AtrialAppendage	3_prime_UTR_variant	835	38752	473	43724	8	rhyQTL	1.99090986193145
Heart-AtrialAppendage	5_prime_UTR_variant	258	38752	126	43724	8	rhyQTL	2.30565938242414
Heart-LeftVentricle	CTCF_binding_site	2088	49838	1651	55167	8	rhyQTL	1.39982660189809
Heart-LeftVentricle	enhancer	693	49838	357	55167	8	rhyQTL	2.14728040100995
Heart-LeftVentricle	frameshift_variant	9	49838	2	55167	8	rhyQTL	4.20631640197839
Heart-LeftVentricle	intron_variant	32510	49838	30301	55167	8	rhyQTL	1.18762098268992
Heart-LeftVentricle	missense_variant	370	49838	186	55167	8	rhyQTL	2.19901259620854
Heart-LeftVentricle	non_coding_transcript_exon_variant	1712	49838	1063	55167	8	rhyQTL	1.7824256646099
Heart-LeftVentricle	open_chromatin_region	1574	49838	1260	55167	8	rhyQTL	1.38266877699221
Heart-LeftVentricle	promoter	913	49838	429	55167	8	rhyQTL	2.35431041799354
Heart-LeftVentricle	promoter_flanking_region	2081	49838	1350	55167	8	rhyQTL	1.70608304735439
Heart-LeftVentricle	splice_acceptor_variant	5	49838	4	55167	8	rhyQTL	1.35290878426206
Heart-LeftVentricle	spliceonor_variant	8	49838	6	55167	8	rhyQTL	1.44751779015451
Heart-LeftVentricle	splice_region_variant	107	49838	52	55167	8	rhyQTL	2.26656146973773
Heart-LeftVentricle	stop_gained	0	49838	4	55167	8	rhyQTL	0.122991707660187
Heart-LeftVentricle	synonymous_variant	346	49838	183	55167	8	rhyQTL	2.09018877568552
Heart-LeftVentricle	TF_binding_site	387	49838	247	55167	8	rhyQTL	1.73306497157536
Heart-LeftVentricle	3_prime_UTR_variant	1081	49838	611	55167	8	rhyQTL	1.9577101987088
Heart-LeftVentricle	5_prime_UTR_variant	309	49838	163	55167	8	rhyQTL	2.09537248738502
Liver	CTCF_binding_site	2235	56337	1749	62049	8	rhyQTL	1.40734781302693
Liver	enhancer	711	56337	382	62049	8	rhyQTL	2.04872742038166
Liver	frameshift_variant	12	56337	4	62049	8	rhyQTL	3.05941375144836
Liver	intron_variant	36940	56337	33853	62049	8	rhyQTL	1.20182133388678
Liver	missense_variant	374	56337	179	62049	8	rhyQTL	2.29788391069787
Liver	non_coding_transcript_exon_variant	1899	56337	1124	62049	8	rhyQTL	1.86046092620313
Liver	open_chromatin_region	1798	56337	1440	62049	8	rhyQTL	1.37511143874541
Liver	promoter	954	56337	516	62049	8	rhyQTL	2.03538383983095
Liver	promoter_flanking_region	2414	56337	1593	62049	8	rhyQTL	1.66884444369874
Liver	splice_acceptor_variant	9	56337	0	62049	8	rhyQTL	20.9263900599068
Liver	spliceonor_variant	10	56337	6	62049	8	rhyQTL	1.77916676622689
Liver	splice_region_variant	128	56337	76	62049	8	rhyQTL	1.85004549205231
Liver	stop_gained	6	56337	0	62049	8	rhyQTL	14.3180563567783
Liver	synonymous_variant	438	56337	214	62049	8	rhyQTL	2.25155736505193
Liver	TF_binding_site	483	56337	307	62049	8	rhyQTL	1.73177742301497
Liver	3_prime_UTR_variant	1338	56337	669	62049	8	rhyQTL	2.20195535514998
Liver	5_prime_UTR_variant	352	56337	203	62049	8	rhyQTL	1.90781132707026
Lung	CTCF_binding_site	1260	33124	1053	36821	8	rhyQTL	1.33002699262565
Lung	enhancer	493	33124	228	36821	8	rhyQTL	2.40078405213036
Lung	frameshift_variant	5	33124	2	36821	8	rhyQTL	2.44554031004242
Lung	intron_variant	22180	33124	20302	36821	8	rhyQTL	1.21443411238866
Lung	missense_variant	238	33124	124	36821	8	rhyQTL	2.12946828749586
Lung	non_coding_transcript_exon_variant	969	33124	647	36821	8	rhyQTL	1.66440949848096
Lung	open_chromatin_region	1127	33124	835	36821	8	rhyQTL	1.50010701244373
Lung	promoter	563	33124	309	36821	8	rhyQTL	2.02388304407241
Lung	promoter_flanking_region	1557	33124	897	36821	8	rhyQTL	1.92906003185164
Lung	splice_acceptor_variant	3	33124	4	36821	8	rhyQTL	0.864584958095803
Lung	spliceonor_variant	7	33124	1	36821	8	rhyQTL	5.55804615918731
Lung	splice_region_variant	75	33124	42	36821	8	rhyQTL	1.97474110597008
Lung	stop_gained	3	33124	3	36821	8	rhyQTL	1.11160923183746
Lung	synonymous_variant	218	33124	117	36821	8	rhyQTL	2.06712014601264
Lung	TF_binding_site	226	33124	165	36821	8	rhyQTL	1.52132622967483
Lung	3_prime_UTR_variant	674	33124	431	36821	8	rhyQTL	1.73761396726389
Lung	5_prime_UTR_variant	190	33124	125	36821	8	rhyQTL	1.68734309693256
MinorSalivaryGland	CTCF_binding_site	438	10494	314	11567	8	rhyQTL	1.53683309472196
MinorSalivaryGland	enhancer	149	10494	73	11567	8	rhyQTL	2.24197935880246
MinorSalivaryGland	frameshift_variant	1	10494	0	11567	8	rhyQTL	3.3067320977655
MinorSalivaryGland	intron_variant	6947	10494	6259	11567	8	rhyQTL	1.2233949063677
MinorSalivaryGland	missense_variant	87	10494	32	11567	8	rhyQTL	2.96758008773827
MinorSalivaryGland	non_coding_transcript_exon_variant	298	10494	242	11567	8	rhyQTL	1.35678286073265
MinorSalivaryGland	open_chromatin_region	351	10494	279	11567	8	rhyQTL	1.38618525028571
MinorSalivaryGland	promoter	185	10494	101	11567	8	rhyQTL	2.01444599059277
MinorSalivaryGland	promoter_flanking_region	472	10494	274	11567	8	rhyQTL	1.8973053019966
MinorSalivaryGland	splice_acceptor_variant	0	10494	0	11567	8	rhyQTL	1.1022440325885
MinorSalivaryGland	spliceonor_variant	2	10494	0	11567	8	rhyQTL	5.51122016294249
MinorSalivaryGland	splice_region_variant	23	10494	14	11567	8	rhyQTL	1.7863955010917
MinorSalivaryGland	stop_gained	0	10494	1	11567	8	rhyQTL	0.3674146775295
MinorSalivaryGland	synonymous_variant	60	10494	39	11567	8	rhyQTL	1.68824718915454
MinorSalivaryGland	TF_binding_site	97	10494	49	11567	8	rhyQTL	2.17108673085613
MinorSalivaryGland	3_prime_UTR_variant	205	10494	134	11567	8	rhyQTL	1.68409775982852
MinorSalivaryGland	5_prime_UTR_variant	65	10494	29	11567	8	rhyQTL	2.44735539439141
Muscle-Skeletal	CTCF_binding_site	1218	31888	1029	35250	8	rhyQTL	1.30836938411625
Muscle-Skeletal	enhancer	441	31888	214	35250	8	rhyQTL	2.27527870366198
Muscle-Skeletal	frameshift_variant	3	31888	2	35250	8	rhyQTL	1.54760180002195
Muscle-Skeletal	intron_variant	22013	31888	19276	35250	8	rhyQTL	1.2623858148813
Muscle-Skeletal	missense_variant	230	31888	125	35250	8	rhyQTL	2.03029149063779
Muscle-Skeletal	non_coding_transcript_exon_variant	960	31888	646	35250	8	rhyQTL	1.64232850394551
Muscle-Skeletal	open_chromatin_region	1121	31888	826	35250	8	rhyQTL	1.49998739843109
Muscle-Skeletal	promoter	569	31888	308	35250	8	rhyQTL	2.04065576548391
Muscle-Skeletal	promoter_flanking_region	1383	31888	878	35250	8	rhyQTL	1.7408790066919
Muscle-Skeletal	splice_acceptor_variant	1	31888	1	35250	8	rhyQTL	1.10542985715854
Muscle-Skeletal	spliceonor_variant	5	31888	5	35250	8	rhyQTL	1.10542985715854
Muscle-Skeletal	splice_region_variant	61	31888	36	35250	8	rhyQTL	1.86257359493836
Muscle-Skeletal	stop_gained	2	31888	1	35250	8	rhyQTL	1.84238309526423
Muscle-Skeletal	synonymous_variant	260	31888	116	35250	8	rhyQTL	2.4717980926163
Muscle-Skeletal	TF_binding_site	247	31888	147	35250	8	rhyQTL	1.85487382811348
Muscle-Skeletal	3_prime_UTR_variant	659	31888	387	35250	8	rhyQTL	1.88137029882853
Muscle-Skeletal	5_prime_UTR_variant	210	31888	107	35250	8	rhyQTL	2.164585906343
Nerve-Tibial	CTCF_binding_site	1214	29570	979	32940	8	rhyQTL	1.38122553243747
Nerve-Tibial	enhancer	395	29570	225	32940	8	rhyQTL	1.95376111004739
Nerve-Tibial	frameshift_variant	5	29570	2	32940	8	rhyQTL	2.45072284878511
Nerve-Tibial	intron_variant	19818	29570	18092	32940	8	rhyQTL	1.22023567723059
Nerve-Tibial	missense_variant	200	29570	101	32940	8	rhyQTL	2.20049230264852
Nerve-Tibial	non_coding_transcript_exon_variant	824	29570	641	32940	8	rhyQTL	1.4317444829755
Nerve-Tibial	open_chromatin_region	991	29570	763	32940	8	rhyQTL	1.44662243529823
Nerve-Tibial	promoter	451	29570	303	32940	8	rhyQTL	1.65718341504639
Nerve-Tibial	promoter_flanking_region	1253	29570	749	32940	8	rhyQTL	1.86304875429203
Nerve-Tibial	splice_acceptor_variant	5	29570	0	32940	8	rhyQTL	12.2536142439255
Nerve-Tibial	spliceonor_variant	4	29570	4	32940	8	rhyQTL	1.11396493126596
Nerve-Tibial	splice_region_variant	58	29570	31	32940	8	rhyQTL	2.06879201520821
Nerve-Tibial	stop_gained	1	29570	0	32940	8	rhyQTL	3.34189479379787
Nerve-Tibial	synonymous_variant	206	29570	110	32940	8	rhyQTL	2.08175346883638
Nerve-Tibial	TF_binding_site	233	29570	170	32940	8	rhyQTL	1.52557660674839
Nerve-Tibial	3_prime_UTR_variant	570	29570	403	32940	8	rhyQTL	1.57501113578
Nerve-Tibial	5_prime_UTR_variant	168	29570	106	32940	8	rhyQTL	1.76247033726116
Ovary	CTCF_binding_site	1191	28670	874	32019	8	rhyQTL	1.52164559071238
Ovary	enhancer	368	28670	207	32019	8	rhyQTL	1.98334684721691
Ovary	frameshift_variant	0	28670	5	32019	8	rhyQTL	0.101528178314422
Ovary	intron_variant	19567	28670	17404	32019	8	rhyQTL	1.25560509758062
Ovary	missense_variant	222	28670	97	32019	8	rhyQTL	2.54861760435434
Ovary	non_coding_transcript_exon_variant	934	28670	622	32019	8	rhyQTL	1.6765604963584
Ovary	open_chromatin_region	1007	28670	765	32019	8	rhyQTL	1.46987072001252
Ovary	promoter	541	28670	287	32019	8	rhyQTL	2.10348728392993
Ovary	promoter_flanking_region	1357	28670	793	32019	8	rhyQTL	1.91061061459371
Ovary	splice_acceptor_variant	3	28670	2	32019	8	rhyQTL	1.5635339460421
Ovary	spliceonor_variant	8	28670	2	32019	8	rhyQTL	3.79715386895938
Ovary	splice_region_variant	63	28670	40	32019	8	rhyQTL	1.75104771734874
Ovary	stop_gained	2	28670	0	32019	8	rhyQTL	5.58404980729321
Ovary	synonymous_variant	201	28670	105	32019	8	rhyQTL	2.13305409700395
Ovary	TF_binding_site	275	28670	148	32019	8	rhyQTL	2.07192689819432
Ovary	3_prime_UTR_variant	599	28670	342	32019	8	rhyQTL	1.95482502742907
Ovary	5_prime_UTR_variant	176	28670	94	32019	8	rhyQTL	2.08589373753916
Pancreas	CTCF_binding_site	1036	25553	873	28800	8	rhyQTL	1.33738371885494
Pancreas	enhancer	375	25553	179	28800	8	rhyQTL	2.35773572001677
Pancreas	frameshift_variant	2	25553	2	28800	8	rhyQTL	1.12706674232493
Pancreas	intron_variant	17389	25553	15832	28800	8	rhyQTL	1.23790476018691
Pancreas	missense_variant	161	25553	100	28800	8	rhyQTL	1.81115700383558
Pancreas	non_coding_transcript_exon_variant	833	25553	513	28800	8	rhyQTL	1.82942576383218
Pancreas	open_chromatin_region	829	25553	736	28800	8	rhyQTL	1.2693847423741
Pancreas	promoter	491	25553	237	28800	8	rhyQTL	2.33243496359032
Pancreas	promoter_flanking_region	1208	25553	683	28800	8	rhyQTL	1.99277272582249
Pancreas	splice_acceptor_variant	3	25553	2	28800	8	rhyQTL	1.5778934392549
Pancreas	spliceonor_variant	5	25553	0	28800	8	rhyQTL	12.3977341655742
Pancreas	splice_region_variant	54	25553	40	28800	8	rhyQTL	1.51667006065947
Pancreas	stop_gained	4	25553	0	28800	8	rhyQTL	10.1436006809243
Pancreas	synonymous_variant	198	25553	94	28800	8	rhyQTL	2.36743649049204
Pancreas	TF_binding_site	254	25553	137	28800	8	rhyQTL	2.0860980794305
Pancreas	3_prime_UTR_variant	558	25553	306	28800	8	rhyQTL	2.05372520583514
Pancreas	5_prime_UTR_variant	157	25553	75	28800	8	rhyQTL	2.35116572074405
Pituitary	CTCF_binding_site	395	9310	335	10220	8	rhyQTL	1.29405609150318
Pituitary	enhancer	119	9310	72	10220	8	rhyQTL	1.80937688075569
Pituitary	frameshift_variant	1	9310	0	10220	8	rhyQTL	3.29321733526663
Pituitary	intron_variant	5989	9310	5572	10220	8	rhyQTL	1.17988486493671
Pituitary	missense_variant	63	9310	23	10220	8	rhyQTL	2.96623121687137
Pituitary	non_coding_transcript_exon_variant	287	9310	180	10220	8	rhyQTL	1.74847642454138
Pituitary	open_chromatin_region	351	9310	238	10220	8	rhyQTL	1.61784191942169
Pituitary	promoter	160	9310	95	10220	8	rhyQTL	1.84489138677241
Pituitary	promoter_flanking_region	497	9310	229	10220	8	rhyQTL	2.3796305363764
Pituitary	splice_acceptor_variant	1	9310	1	10220	8	rhyQTL	1.09773911175554
Pituitary	spliceonor_variant	1	9310	0	10220	8	rhyQTL	3.29321733526663
Pituitary	splice_region_variant	20	9310	8	10220	8	rhyQTL	2.64748844599867
Pituitary	stop_gained	3	9310	2	10220	8	rhyQTL	1.53683475645776
Pituitary	synonymous_variant	70	9310	24	10220	8	rhyQTL	3.15880030117412
Pituitary	TF_binding_site	98	9310	49	10220	8	rhyQTL	2.18438994965497
Pituitary	3_prime_UTR_variant	173	9310	117	10220	8	rhyQTL	1.62091690118797
Pituitary	5_prime_UTR_variant	64	9310	23	10220	8	rhyQTL	3.01294351949926
Prostate	CTCF_binding_site	276	7306	243	7979	8	rhyQTL	1.24011642751222
Prostate	enhancer	112	7306	45	7979	8	rhyQTL	2.70027139766413
Prostate	frameshift_variant	0	7306	0	7979	8	rhyQTL	1.09210976527749
Prostate	intron_variant	4916	7306	4308	7979	8	rhyQTL	1.2462243613756
Prostate	missense_variant	50	7306	32	7979	8	rhyQTL	1.69697055835426
Prostate	non_coding_transcript_exon_variant	203	7306	150	7979	8	rhyQTL	1.47670655969415
Prostate	open_chromatin_region	249	7306	167	7979	8	rhyQTL	1.62675454589095
Prostate	promoter	124	7306	74	7979	8	rhyQTL	1.82506933928923
Prostate	promoter_flanking_region	392	7306	194	7979	8	rhyQTL	2.20387189136975
Prostate	splice_acceptor_variant	1	7306	1	7979	8	rhyQTL	1.09210976527749
Prostate	spliceonor_variant	6	7306	1	7979	8	rhyQTL	4.7324756495358
Prostate	splice_region_variant	11	7306	12	7979	8	rhyQTL	1.00474098405529
Prostate	stop_gained	0	7306	1	7979	8	rhyQTL	0.364036588425831
Prostate	synonymous_variant	49	7306	28	7979	8	rhyQTL	1.89682222390301
Prostate	TF_binding_site	37	7306	31	7979	8	rhyQTL	1.3001306729494
Prostate	3_prime_UTR_variant	132	7306	71	7979	8	rhyQTL	2.02383977481493
Prostate	5_prime_UTR_variant	44	7306	14	7979	8	rhyQTL	3.3516472106792
Skin-NotSunExposed_Suprapubic	CTCF_binding_site	947	24030	760	26492	8	rhyQTL	1.37353628273821
Skin-NotSunExposed_Suprapubic	enhancer	301	24030	164	26492	8	rhyQTL	2.02060558931282
Skin-NotSunExposed_Suprapubic	frameshift_variant	1	24030	3	26492	8	rhyQTL	0.472479913918918
Skin-NotSunExposed_Suprapubic	intron_variant	15902	24030	14381	26492	8	rhyQTL	1.21904953858937
Skin-NotSunExposed_Suprapubic	missense_variant	136	24030	91	26492	8	rhyQTL	1.64464319763033
Skin-NotSunExposed_Suprapubic	non_coding_transcript_exon_variant	753	24030	493	26492	8	rhyQTL	1.68327950419813
Skin-NotSunExposed_Suprapubic	open_chromatin_region	817	24030	589	26492	8	rhyQTL	1.52884721933899
Skin-NotSunExposed_Suprapubic	promoter	398	24030	209	26492	8	rhyQTL	2.09702898946193
Skin-NotSunExposed_Suprapubic	promoter_flanking_region	995	24030	634	26492	8	rhyQTL	1.72969597065615
Skin-NotSunExposed_Suprapubic	splice_acceptor_variant	5	24030	2	26492	8	rhyQTL	2.42539689145045
Skin-NotSunExposed_Suprapubic	spliceonor_variant	5	24030	1	26492	8	rhyQTL	4.04232815241741
Skin-NotSunExposed_Suprapubic	splice_region_variant	54	24030	33	26492	8	rhyQTL	1.79354315582157
Skin-NotSunExposed_Suprapubic	stop_gained	3	24030	0	26492	8	rhyQTL	7.71717192734234
Skin-NotSunExposed_Suprapubic	synonymous_variant	148	24030	79	26492	8	rhyQTL	2.05929924745793
Skin-NotSunExposed_Suprapubic	TF_binding_site	215	24030	127	26492	8	rhyQTL	1.86336196116781
Skin-NotSunExposed_Suprapubic	3_prime_UTR_variant	471	24030	300	26492	8	rhyQTL	1.72980583016017
Skin-NotSunExposed_Suprapubic	5_prime_UTR_variant	147	24030	85	26492	8	rhyQTL	1.9018928308822
Skin-SunExposed_Lowerleg	CTCF_binding_site	942	22446	775	24919	8	rhyQTL	1.34924323173593
Skin-SunExposed_Lowerleg	enhancer	317	22446	175	24919	8	rhyQTL	2.00843277681538
Skin-SunExposed_Lowerleg	frameshift_variant	2	22446	3	24919	8	rhyQTL	0.792980770148703
Skin-SunExposed_Lowerleg	intron_variant	14881	22446	13700	24919	8	rhyQTL	1.20587136698333
Skin-SunExposed_Lowerleg	missense_variant	173	22446	85	24919	8	rhyQTL	2.25280735753357
Skin-SunExposed_Lowerleg	non_coding_transcript_exon_variant	755	22446	444	24919	8	rhyQTL	1.88691959636959
Skin-SunExposed_Lowerleg	open_chromatin_region	794	22446	581	24919	8	rhyQTL	1.51682289017438
Skin-SunExposed_Lowerleg	promoter	369	22446	215	24919	8	rhyQTL	1.90352182087204
Skin-SunExposed_Lowerleg	promoter_flanking_region	1050	22446	569	24919	8	rhyQTL	2.04782584487743
Skin-SunExposed_Lowerleg	splice_acceptor_variant	5	22446	1	24919	8	rhyQTL	4.07063462009667
Skin-SunExposed_Lowerleg	spliceonor_variant	2	22446	6	24919	8	rhyQTL	0.426989645464686
Skin-SunExposed_Lowerleg	splice_region_variant	46	22446	31	24919	8	rhyQTL	1.63882692497399
Skin-SunExposed_Lowerleg	stop_gained	4	22446	3	24919	8	rhyQTL	1.42736538626766
Skin-SunExposed_Lowerleg	synonymous_variant	147	22446	82	24919	8	rhyQTL	1.98485489740251
Skin-SunExposed_Lowerleg	TF_binding_site	206	22446	117	24919	8	rhyQTL	1.9510701331914
Skin-SunExposed_Lowerleg	3_prime_UTR_variant	417	22446	291	24919	8	rhyQTL	1.59004205884019
Skin-SunExposed_Lowerleg	5_prime_UTR_variant	119	22446	75	24919	8	rhyQTL	1.75716136219706
SmallIntestine-TerminalIleum	CTCF_binding_site	671	15405	492	16935	8	rhyQTL	1.49886323478315
SmallIntestine-TerminalIleum	enhancer	196	15405	107	16935	8	rhyQTL	2.00944588651139
SmallIntestine-TerminalIleum	frameshift_variant	3	15405	1	16935	8	rhyQTL	2.56506875250181
SmallIntestine-TerminalIleum	intron_variant	10349	15405	9256	16935	8	rhyQTL	1.22912142297
SmallIntestine-TerminalIleum	missense_variant	133	15405	56	16935	8	rhyQTL	2.59749692889248
SmallIntestine-TerminalIleum	non_coding_transcript_exon_variant	465	15405	273	16935	8	rhyQTL	1.87104649405525
SmallIntestine-TerminalIleum	open_chromatin_region	482	15405	413	16935	8	rhyQTL	1.28275592304245
SmallIntestine-TerminalIleum	promoter	248	15405	127	16935	8	rhyQTL	2.14258684032504
SmallIntestine-TerminalIleum	promoter_flanking_region	668	15405	420	16935	8	rhyQTL	1.74766277667484
SmallIntestine-TerminalIleum	splice_acceptor_variant	1	15405	2	16935	8	rhyQTL	0.65958910778618
SmallIntestine-TerminalIleum	spliceonor_variant	2	15405	1	16935	8	rhyQTL	1.83219196607272
SmallIntestine-TerminalIleum	splice_region_variant	35	15405	14	16935	8	rhyQTL	2.69142681912752
SmallIntestine-TerminalIleum	stop_gained	1	15405	0	16935	8	rhyQTL	3.2979455389309
SmallIntestine-TerminalIleum	synonymous_variant	109	15405	59	16935	8	rhyQTL	2.02310944825173
SmallIntestine-TerminalIleum	TF_binding_site	131	15405	90	16935	8	rhyQTL	1.5973474709739
SmallIntestine-TerminalIleum	3_prime_UTR_variant	381	15405	199	16935	8	rhyQTL	2.10219920317818
SmallIntestine-TerminalIleum	5_prime_UTR_variant	92	15405	41	16935	8	rhyQTL	2.45028082209726
Spleen	CTCF_binding_site	1157	26413	978	29889	8	rhyQTL	1.3386063081758
Spleen	enhancer	358	26413	204	29889	8	rhyQTL	1.9837573334707
Spleen	frameshift_variant	6	26413	2	29889	8	rhyQTL	2.94215836598709
Spleen	intron_variant	18189	26413	16258	29889	8	rhyQTL	1.26599789454799
Spleen	missense_variant	189	26413	93	29889	8	rhyQTL	2.29345541075505
Spleen	non_coding_transcript_exon_variant	843	26413	539	29889	8	rhyQTL	1.76923831304635
Spleen	open_chromatin_region	889	26413	718	29889	8	rhyQTL	1.40091529711767
Spleen	promoter	467	26413	255	29889	8	rhyQTL	2.07053896748301
Spleen	promoter_flanking_region	1182	26413	716	29889	8	rhyQTL	1.86757328239827
Spleen	splice_acceptor_variant	3	26413	2	29889	8	rhyQTL	1.58423912014689
Spleen	spliceonor_variant	3	26413	6	29889	8	rhyQTL	0.609322738518036
Spleen	splice_region_variant	51	26413	39	29889	8	rhyQTL	1.47537639579684
Spleen	stop_gained	3	26413	1	29889	8	rhyQTL	2.64039853357816
Spleen	synonymous_variant	175	26413	110	29889	8	rhyQTL	1.79724606067085
Spleen	TF_binding_site	226	26413	157	29889	8	rhyQTL	1.62734766763388
Spleen	3_prime_UTR_variant	508	26413	333	29889	8	rhyQTL	1.72539214520175
Spleen	5_prime_UTR_variant	179	26413	99	29889	8	rhyQTL	2.04142801196244
Stomach	CTCF_binding_site	1275	24526	824	27599	8	rhyQTL	1.7408263017006
